,Unnamed: 0,d,delta,p0,N0,ptau,Ntau
916,916,0.02209930576263812,0.5906364257282354,0.14689587406745455,1077.66,0.14685433244547755,2631.32
917,917,0.013495828108146242,0.5938231945788383,0.013121727606776178,1303.52,0.013007677653427982,3208.12
918,918,0.015690803943787822,0.5973338239414523,0.04006076119529652,1194.52,0.03936859456668295,2965.18
919,919,0.019435579255826424,0.5851857429073732,0.04421734373293523,1230.78,0.04383183587109464,2965.68
920,920,0.006964265840792765,0.5445153781308396,0.0,2186.74,0.0,4799.74
921,921,0.011285667965221943,0.5461919847355431,0.0,2015.44,0.0,4440.16
922,922,0.001989974083914349,0.5427485019896037,0.0,2367.72,0.0,5177.0
923,923,0.008776565728042994,0.5356489035544897,0.0,2233.74,0.0,4809.34
924,924,0.005882353243207556,0.5396757825445321,0.0,2268.44,0.0,4926.84
925,925,0.019639474340859255,0.5494330732851671,0.00035667858913966406,1725.66,0.000347389362360301,3828.8
926,926,0.01328999813083377,0.5556228060268728,2.0920502092050207e-05,1838.26,9.298000929800094e-06,4135.6
927,927,0.03700992737345471,0.5545381101253555,0.22590812340912841,1106.02,0.22661716133941961,2481.7
928,928,0.028054577724872864,0.5529047155684664,0.015128990447739837,1411.36,0.014577657010760992,3155.76
929,929,0.04261245132514355,0.5506647575757956,0.4873625195272857,1008.26,0.4880691038229212,2242.66
930,930,0.032185293269710265,0.5556236731723305,0.0806969280157375,1222.8,0.07922976427569699,2750.62
931,931,0.027736648418216662,0.5578849499759121,0.02244508238370472,1342.56,0.020800884822932773,3035.58
932,932,0.03257303218861606,0.5505373820723904,0.035276987364979376,1281.66,0.0356082706743044,2850.4
933,933,0.02291423509855264,0.5550768304623426,0.002193154184610697,1541.12,0.0022448416042687353,3462.68
934,934,0.02703250313852017,0.539137078626045,7.379015435961619e-05,1615.1,0.00013595009606312303,3503.38
935,935,0.03097369828522093,0.5442681599595174,0.009493358474871021,1424.08,0.009585121803950367,3123.78
936,936,0.024527297366505253,0.5451404939386705,0.0008935316649417158,1631.14,0.0007270063980150172,3584.98
937,937,0.041492287331418895,0.5321096468777652,0.10518074125254281,1235.86,0.1053705052076733,2640.32
938,938,0.0282164768888646,0.5481478336009287,0.006712151205495421,1471.24,0.00650861609900265,3254.9
939,939,0.01939232739566396,0.5442225612801413,5.546311702717693e-05,1792.68,4.552352048558422e-05,3932.2
940,940,0.03748179950440431,0.539269272732383,0.050835888966799636,1286.04,0.04907041635451164,2790.2
941,941,0.03529986604505918,0.5431645163741551,0.05570071925485312,1299.38,0.05532601353633562,2843.22
942,942,0.0416736343852054,0.5552953257152741,0.459547046322238,994.58,0.45999606349839456,2235.5
943,943,0.048575020869396836,0.5411274538767447,0.5298489606771932,982.86,0.5298027822266397,2140.86
944,944,0.04238563757931922,0.5439141339595011,0.29914164948453154,1071.02,0.30011489960150195,2347.26
945,945,0.04741855210930336,0.5468257029784629,0.5798880603204137,958.9,0.5773482325573064,2114.76
946,946,0.05699310931054018,0.5458023965188636,0.8549234825595354,849.42,0.8533228358996772,1869.12
947,947,0.05595963547263666,0.550821461348085,0.8769285892382687,845.44,0.8746657865435492,1881.16
948,948,0.052328067045830685,0.5474577528683404,0.7830588480359663,898.34,0.779898332352555,1983.92
949,949,0.08329404406824238,0.5846068222416799,0.9444378204407518,324.92,0.9395071159250089,781.2
950,950,0.08261650707584567,0.5728172291194229,0.9515591390639375,407.08,0.9527956017477038,951.7
951,951,0.08601922300123199,0.5757271881060593,0.9461844147699003,341.46,0.9473448463258607,803.6
952,952,0.08093355715273426,0.5770873946864208,0.9409788544789268,395.08,0.9394000834979689,933.04
953,953,0.07427630595384274,0.5664358864223953,0.9525887912292502,533.18,0.9512492809090781,1228.52
954,954,0.0726878170796543,0.5721141072998969,0.9475050821174956,525.88,0.9461079236405961,1227.74
955,955,0.07779271721222572,0.570480907790017,0.9400622533609314,467.68,0.9402217415679947,1087.7
956,956,0.08590642912099769,0.5598765581448133,0.9430338514286831,422.16,0.9421233797460448,958.0
957,957,0.08293585708104942,0.5660098819796384,0.9398874843545031,421.54,0.937979465818476,970.22
958,958,0.06764591698380533,0.5698149431739233,0.9419900574726755,601.6,0.9406622052529293,1397.36
959,959,0.08030677983290119,0.581414365595022,0.9439038423245044,378.3,0.9435005989558349,902.5
960,960,0.07829886592325634,0.5599779982844642,0.9473970762853855,521.34,0.9452189922539591,1183.72
961,961,0.09061537409956816,0.5659432914605074,0.9451230314039042,337.28,0.9447931906198299,775.98
962,962,0.08666871147753437,0.569596164025098,0.9413279920977398,358.04,0.9405270956575922,830.66
963,963,0.08212805331511316,0.5618326006678219,0.9432185814707813,459.64,0.9442679811418995,1047.9
964,964,0.07245042633076171,0.5608168104240955,0.9370046935901029,579.48,0.9369353799369552,1318.42
965,965,0.06933529771380079,0.5649352412138399,0.9492556019313046,606.58,0.9504991752711655,1393.08
966,966,0.06595237372533698,0.5616095124912588,0.9372961405523388,665.74,0.9368928580704519,1517.42
967,967,0.08177032780137412,0.5350047644426257,0.9478350082444384,602.38,0.9449713854601519,1294.34
968,968,0.08675913165476233,0.5640755854181885,0.9482414000308101,394.32,0.9480862914158128,903.34
969,969,0.10261189235849784,0.5517708121526119,0.9276814651110766,245.52,0.9303721042764153,546.64
970,970,0.10209708102470916,0.5707867161775938,0.9052923673578104,168.42,0.9063267782272656,391.18
971,971,0.08194035821971395,0.5477562961095845,0.9548892565947087,532.5,0.952202213118068,1176.3
972,972,0.09511581586764477,0.5575892007175532,0.9451700540808349,311.68,0.9423253949555407,703.46
973,973,0.095571827879492,0.570224482967462,0.930668242480545,256.4,0.9316691969846361,595.52
974,974,0.09674525749427024,0.5638562635123816,0.9295045964706635,268.78,0.9273871250912984,615.16
975,975,0.0980506153689757,0.5796028004321241,0.8964697674578638,175.84,0.8992716947596001,416.96
976,976,0.10227398994507124,0.5590734289017253,0.9179013567654681,216.96,0.922696478886752,490.92
977,977,0.0984929448399134,0.5744691446475757,0.9117274412182322,194.18,0.9049569500398934,455.24
978,978,0.09395493076316784,0.5766640212900228,0.9306160535622219,244.06,0.9270450746863678,575.44
979,979,0.0921481048945795,0.5835055413707483,0.9214236788164656,222.16,0.921431501144183,532.24
980,980,0.08202942861046353,0.554436182681184,0.9498442005455594,498.6,0.9493197778985772,1117.92
981,981,0.0910172115199409,0.5607705013216756,0.9412558938256637,355.3,0.9415330283153729,807.8
982,982,0.09932800204961746,0.5552779878858894,0.934602630088478,273.72,0.9338471432209827,614.44
983,983,0.09234908081538946,0.5475528633318633,0.9481784208629235,405.18,0.9463290070470651,894.46
984,984,0.0973038236558582,0.5500916813570924,0.9313341532982474,327.62,0.9317105381388161,727.16
985,985,0.10314366571827938,0.5325904457439408,0.9372648878057341,336.12,0.9371614749886246,717.98
986,986,0.10272730911903434,0.5421764571877971,0.9308088331337824,286.86,0.9317414518731718,625.52
987,987,0.10121532548404172,0.5469561402435917,0.9264664525409775,286.36,0.9296447579199897,630.98
988,988,0.1111111458908946,0.5558232106298057,0.8587374466968235,123.1,0.8538581573762627,276.08
989,989,0.10251160632231598,0.5649349972750008,0.9135645403235307,188.52,0.9149736760894396,432.16
990,990,0.10828039919730616,0.561765541397391,0.8586789157366208,123.56,0.8618458709399461,280.92
991,991,0.09696208175489182,0.5843713535082817,0.9068835370014338,165.02,0.9042160911557445,395.76
992,992,0.10357679011815564,0.583372797036803,0.7942065719536544,90.06,0.8001030086599726,214.98
993,993,0.1046283582109804,0.5768691442331324,0.8093786117784516,108.62,0.8157733472119062,255.3
994,994,0.09190119645704374,0.5887551142035968,0.9086143192296454,198.26,0.9136019488435636,480.84
995,995,0.08963448273395469,0.5791823521435199,0.9315720233546113,276.78,0.9257902316799982,656.38
996,996,0.07453547924522445,0.5534180616873223,0.9461708869786696,595.68,0.9465755732334512,1332.66
997,997,0.08893720314736117,0.5536150929670458,0.9457735095902347,412.44,0.9435052835034277,922.86
998,998,0.10600802310434626,0.5555870819152875,0.8897164263902172,188.74,0.8949553149823433,423.62
999,999,0.11877238750000785,0.5615578516920479,0.4868260856819908,44.48,0.4764157137696243,100.18
1000,1000,0.1157726234154842,0.5565034409994171,0.6830092758330281,68.98,0.6949466412358625,154.52
1001,1001,0.11471207650425448,0.5474589647184738,0.85562244662848,114.2,0.8550529889444651,251.26
1002,1002,0.10882896273563412,0.5498834475968352,0.9021595205383873,174.44,0.9002770872943634,386.46
1003,1003,0.11353553324941175,0.5623162379411623,0.6842673113025962,70.54,0.6938471777243385,160.02
1004,1004,0.1094756536692346,0.5431026135343553,0.8972238152475963,193.52,0.9000161844422502,422.5
1005,1005,0.10596131644178786,0.5882924129272854,0.7177490156673074,65.68,0.7143206259132405,158.34
1006,1006,0.10185271693725947,0.5915684817211547,0.7650713561212433,91.52,0.771816620510389,222.82
1007,1007,0.10227016617686699,0.5970651124139653,0.7166080052258933,63.32,0.7129059017613665,155.88
1008,1008,0.09704521904196914,0.599815123802059,0.8325940841061567,92.54,0.8420201934994949,229.82
1009,1009,0.09747413403424422,0.5945405450750421,0.864260098136468,113.78,0.8559687861164271,279.42
1010,1010,0.09354939697469608,0.5968761241764348,0.889111838023576,139.84,0.891532611879073,345.56
1011,1011,0.108467410646302,0.5717035502989651,0.7688538460450992,88.88,0.7715040396159819,206.32
1012,1012,0.11042014321940387,0.5666960401482121,0.7987087988131476,91.98,0.8030703638789995,211.16
1013,1013,0.10756016883410996,0.5806800251143764,0.704553368256264,67.38,0.7018517565885765,159.4
1014,1014,0.07803185117475382,0.5557717009266323,0.9474033210892807,540.44,0.9459845114271528,1215.48
1015,1015,0.06681642887355559,0.5471866805501941,0.9245543484993507,723.18,0.9233274674886642,1595.9
1016,1016,0.06434699790841694,0.5524482522658853,0.9234515990200554,729.4,0.9256301971258636,1628.58
1017,1017,0.06063186240600602,0.5491675843911537,0.9082010104179505,790.24,0.9088285401579276,1751.64
1018,1018,0.06956008034290072,0.5516846466105719,0.9413833990271339,685.82,0.9414279728916675,1528.74
1019,1019,0.07444823091858183,0.5456172280983409,0.9418552105765535,637.66,0.9391850129804838,1402.22
1020,1020,0.08513012911247263,0.5510543004538225,0.9475793608647867,472.52,0.9470932827158468,1051.28
1021,1021,0.09364169915644666,0.5530909841015913,0.9394118406695536,359.84,0.9366781407545937,804.0
1022,1022,0.10588283588151262,0.5461812196455644,0.9263673240810277,244.18,0.926273511722118,536.98
1023,1023,0.10679980195675087,0.5375512932078611,0.9316027805420768,258.22,0.9323744215085317,557.36
1024,1024,0.11617744457818932,0.5268122795041722,0.8905847401343139,180.8,0.8849136363132319,381.12
1025,1025,0.11630688996141,0.5363892475211912,0.8680064825174465,139.5,0.8722248278701002,299.8
1026,1026,0.11030006392193087,0.5311438991641035,0.9294195140683964,248.56,0.9291428742743197,528.98
1027,1027,0.11175076179327267,0.5385853959406618,0.9088630016163455,185.06,0.9073485078209187,399.98
1028,1028,0.1162165501689962,0.5420259732086485,0.8473217187039395,113.38,0.8524104261170707,246.46
1029,1029,0.12139411749115372,0.5392898672891973,0.7910119731994439,85.28,0.7958642652724993,183.92
1030,1030,0.11926076383311635,0.5457937608312434,0.7847853442760652,79.42,0.7662206422341863,173.74
1031,1031,0.11984340431837524,0.5513269797028142,0.6568003384922408,60.88,0.6703535435923373,134.34
1032,1032,0.1224556051363028,0.5315167806859334,0.8074907748979361,100.56,0.8014960891284071,213.4
1033,1033,0.12546913970788956,0.5427159244451154,0.5268351817566208,47.14,0.520836027371355,101.78
1034,1034,0.11533415680269392,0.5709279594045235,0.5587563154191322,45.74,0.5646709032975714,105.38
1035,1035,0.07739532427977712,0.5494851710775549,0.9452733020721493,574.0,0.9466475726880631,1273.1
1036,1036,0.06793634720132168,0.5332921552865012,0.9183558952871509,786.3,0.9171370618020552,1683.7
1037,1037,0.07970106892664111,0.5414092556193244,0.9448493152089764,593.66,0.944850954553827,1293.48
1038,1038,0.10345436210722024,0.5157020859847381,0.9475601753350431,420.5,0.9470637642630548,867.46
1039,1039,0.11518221938700215,0.5316150901095377,0.895650524045628,178.4,0.8950122101459516,379.8
1040,1040,0.069398544632224,0.5404024065911619,0.9345637126228935,728.84,0.9354853032422864,1584.74
1041,1041,0.08794170773256818,0.5405352354006272,0.9423730921042658,498.88,0.9453449404625267,1084.84
1042,1042,0.10858626301421384,0.5226653324118442,0.9381121496343612,314.92,0.9386029340078452,658.86
1043,1043,0.07026499254240366,0.5446156969810744,0.9372585057244531,701.22,0.9380322141557018,1538.8
1044,1044,0.06258162104427165,0.5416913819040545,0.8875896547272886,808.5,0.8891066696056703,1762.98
1045,1045,0.07467210005560608,0.5356124455611421,0.9349931392049587,695.1,0.9342089968739016,1495.76
1046,1046,0.08408228238376611,0.5434320669431266,0.9504904600605788,530.14,0.9531920602673043,1160.12
1047,1047,0.1114166183640839,0.5265057147837184,0.9281600955878712,250.76,0.9284980350916728,528.52
1048,1048,0.1058649643662466,0.5276278890778925,0.9386461815361369,332.58,0.9426636501802501,702.94
1049,1049,0.09329474350466173,0.523962216570382,0.9459212883871699,515.16,0.9452039751402882,1081.12
1050,1050,0.10189544779183604,0.5222237275963538,0.9461342534904925,403.66,0.9473712554237197,843.7
1051,1051,0.05570750773892631,0.5382007325316066,0.7658415239299172,906.74,0.7650230946903978,1962.4
1052,1052,0.0653259338506061,0.5375344507938935,0.8943397408908769,785.84,0.8945512384152758,1698.34
1053,1053,0.07061734614264162,0.5364462910189799,0.9284988481501796,735.78,0.9275996812689961,1586.16
1054,1054,0.07678563828997471,0.5185398713388424,0.9332911597128202,744.66,0.9336321308096731,1545.7
1055,1055,0.07840487601995444,0.537453933059239,0.935540207455123,628.28,0.9377978449477848,1357.1
1056,1056,0.07440038140762763,0.5406112614672738,0.9430894458811376,670.92,0.9430929712051298,1459.38
1057,1057,0.08754433111385493,0.5468392725550157,0.9407456686886966,464.92,0.940205899055126,1024.92
1058,1058,0.10542722534034113,0.5196208134823397,0.9431213137900818,367.38,0.9446777462251308,763.66
1059,1059,0.11594292372633765,0.5118707614556451,0.9233193125747541,263.14,0.9276051995923272,538.06
1060,1060,0.1113451770964755,0.5166414510637468,0.9299207954121488,317.98,0.9294042911647054,656.8
1061,1061,0.11412577755529033,0.5215537033159182,0.8969683547659411,233.9,0.8973218124837797,487.78
1062,1062,0.12387220648156128,0.5207805955157729,0.8338574022833463,115.14,0.8261931668076944,239.28
1063,1063,0.11911553928599793,0.5226364395455393,0.8777443608838573,169.52,0.8767455943126972,354.08
1064,1064,0.1176809165737188,0.5172088993306834,0.9275455778034976,220.08,0.923752892289406,454.7
1065,1065,0.12322961650733415,0.5261573583931665,0.7933383572533017,103.04,0.7960515168826225,216.38
1066,1066,0.09645998316535953,0.5174773098940411,0.9456352772218198,505.6,0.9461009311637941,1046.8
1067,1067,0.05826523767481453,0.5416777096522757,0.852358039379343,862.8,0.8529796637806425,1881.46
1068,1068,0.05331131072382226,0.5425155230947709,0.7568424421175814,917.28,0.7549797426845214,2003.9
1069,1069,0.04946379679547548,0.5331390436359891,0.4768665913382744,1026.7,0.47925720219467594,2197.94
1070,1070,0.07753558013963438,0.5272998243516399,0.9407063606056323,693.22,0.9420514452531983,1465.36
1071,1071,0.0973603636817523,0.5219316991269417,0.9410003758575775,456.38,0.9407916807309803,953.52
1072,1072,0.09925945376808387,0.5277996235301698,0.9431181106455132,414.72,0.9445685315037403,877.18
1073,1073,0.09488935547303404,0.5353127238695439,0.9438290928304639,423.58,0.941083800423651,910.58
1074,1074,0.09849997350504472,0.5323853754767742,0.9466818767611432,402.16,0.9482704656149857,858.96
1075,1075,0.10061008775033804,0.5372824505956469,0.948537158804719,356.44,0.9483562232389415,769.3
1076,1076,0.09336310811723827,0.5297398778573288,0.9404248426338531,475.58,0.9395003787094385,1010.22
1077,1077,0.09612119610186994,0.5421293874146499,0.9418588603766972,383.22,0.9406053819473521,835.86
1078,1078,0.08851358913303589,0.5340634474135618,0.9461220183762663,520.96,0.9448530675431427,1117.1
1079,1079,0.08654971170503489,0.5166550920603287,0.9504106062091219,641.76,0.9486821349107843,1326.62
1080,1080,0.0961080741043031,0.5014242567935197,0.9435874875639366,586.5,0.9444006970378154,1175.48
1081,1081,0.05120242792505735,0.5373761274715577,0.6158565364731668,969.26,0.6147649722634524,2094.1
1082,1082,0.07794572093710701,0.5320906146190748,0.9445709011213439,664.96,0.9437756639253061,1419.96
1083,1083,0.0726338512354167,0.53013241389833,0.9250537709834562,738.22,0.9225062908511583,1570.12
1084,1084,0.062344865250470574,0.5199077485517462,0.7882866272960503,913.5,0.7904308372024126,1901.58
1085,1085,0.07199094592343583,0.5233624240605682,0.9093333670195899,787.3,0.9091923556097459,1650.74
1086,1086,0.09169228924894617,0.5430725325885779,0.9470417132647228,435.7,0.9463576586619561,952.56
1087,1087,0.08431239370931605,0.5285913982310438,0.9554590067380534,600.86,0.9528248895450274,1273.68
1088,1088,0.08912514626698402,0.526900788752102,0.9508856072302858,552.86,0.9519520598972661,1167.48
1089,1089,0.08488315598711231,0.5225205484509081,0.9479024261825579,620.5,0.949910843202808,1298.54
1090,1090,0.08952945252889738,0.5206712155901421,0.9513932130308589,579.56,0.9496863191571288,1207.94
1091,1091,0.08183922344305436,0.5184861860883064,0.9435852219202522,686.82,0.9448262742225367,1425.3
1092,1092,0.07999496706794929,0.5230431873812416,0.9444722426230403,686.48,0.9434012485050737,1438.34
1093,1093,0.0791649727425895,0.5046322667104333,0.9180398262856722,795.1,0.9191039491244051,1604.08
1094,1094,0.08176305122464818,0.511315822009315,0.933347119424265,727.48,0.9323948926721657,1487.56
1095,1095,0.09813496616244548,0.5094102077795348,0.9418953739778405,517.3,0.9446366186056799,1053.52
1096,1096,0.06924444354721128,0.5158370156526404,0.8647148469372772,857.24,0.8654307594491842,1769.66
1097,1097,0.08801704328958426,0.5050379770674216,0.947848381052001,682.4,0.9465591752452721,1377.7
1098,1098,0.09926225098837774,0.5138517079230721,0.9497125696759788,485.56,0.9472309434147458,997.58
1099,1099,0.07238153354103483,0.51895598237306,0.914860457565387,805.62,0.9148644390468357,1673.7
1100,1100,0.06748750502423125,0.5207427067043261,0.8887669598039473,853.52,0.886718916508078,1779.86
1101,1101,0.06683279992642294,0.5270488737244576,0.8943454823170878,825.1,0.8963237743582957,1743.56
1102,1102,0.0743401463987492,0.5103545563316583,0.9034268921984605,820.38,0.902112084451578,1674.38
1103,1103,0.0835012563820602,0.5067933854196146,0.9413978937900276,725.58,0.94044574592358,1470.24
1104,1104,0.0876961736905389,0.5108986739197029,0.9399067003506074,650.86,0.939888976806955,1329.78
1105,1105,0.0926412039516567,0.5082302791939586,0.9471786444777059,596.5,0.9476677590440963,1211.9
1106,1106,0.0917020851250008,0.5146888759326338,0.9482238540155272,580.1,0.9491016687566727,1194.08
1107,1107,0.07831387891176365,0.5088098591646808,0.9205388393788081,785.48,0.9217680744016151,1598.1
1108,1108,0.07766517966379373,0.5138191223582351,0.9260131785853594,759.02,0.9254255976803712,1560.1
1109,1109,0.05427989924703018,0.4968187906487533,0.15397749566754723,1236.4,0.15355510990840146,2456.16
1110,1110,0.06714178286664489,0.4993899543918666,0.7265435293192816,966.98,0.7268938232435648,1930.4
1111,1111,0.07237305509253107,0.5038007727387108,0.8670035003029172,878.94,0.8666099268255966,1770.22
1112,1112,0.06727977511259027,0.5089015988629886,0.8245208177671064,930.1,0.8222486076868307,1892.84
1113,1113,0.07676494092408037,0.4932843763429883,0.8751664735790459,879.0,0.8759096659465113,1733.7
1114,1114,0.06761191029896799,0.504139957127922,0.7999410064536744,951.02,0.8010663702957879,1916.92
1115,1115,0.057990492970114174,0.5058612461529829,0.47331323991303603,1066.38,0.4723185332585142,2157.06
1116,1116,0.06231201984357981,0.5022662426269523,0.5994315459016426,1016.58,0.5988052607596939,2041.34
1117,1117,0.06271307494104905,0.5071432873056655,0.6642688017730113,983.32,0.6651536130361191,1994.06
1118,1118,0.06287375274996831,0.5135354636923363,0.7755060812744645,953.2,0.776579034704828,1958.62
1119,1119,0.05744001588255495,0.5008045824166013,0.37065462074766237,1111.62,0.36986466291400993,2225.74
1120,1120,0.04895453172964464,0.5042866215839923,0.05374107663670306,1330.96,0.0552750674362394,2683.84
1121,1121,0.0526948180785301,0.5013211527885362,0.118577886592696,1232.74,0.11751676494588248,2470.9
1122,1122,0.045686969267115775,0.4963238020516638,0.008715257294790977,1558.66,0.00836802294185542,3093.6
1123,1123,0.05134548508716335,0.5157867302030273,0.2778912259288583,1116.92,0.2808531439178605,2305.58
1124,1124,0.05742802125713455,0.5162915691134835,0.5750312727189575,1000.3,0.574093788180024,2066.78
1125,1125,0.05461454462579487,0.5252677497819538,0.5947570069629867,984.82,0.5992153428405844,2073.34
1126,1126,0.054811620555623865,0.5109201479848462,0.39344322588526964,1086.24,0.39303414468123676,2219.94
1127,1127,0.057560551915407376,0.5212621249246833,0.6705217087766122,985.28,0.6689835880643087,2057.04
1128,1128,0.06065569037670392,0.5266246578523907,0.8045573049830675,905.82,0.803394746026423,1912.64
1129,1129,0.06194257068167626,0.5325282835275387,0.8543322713215352,855.44,0.8570796857867501,1828.84
1130,1130,0.04881221028495709,0.5103148135199357,0.12112680269801808,1258.28,0.12195763690315306,2568.48
1131,1131,0.05324060082203652,0.5064047549531285,0.2402369015982721,1181.34,0.24038115413251923,2392.36
1132,1132,0.05942784053331921,0.5104239746891432,0.5737464664882284,1019.22,0.5734555574047715,2080.68
1133,1133,0.060468462185845465,0.5371709316195831,0.8589673455837066,858.0,0.858730521588463,1852.62
1134,1134,0.03779054171958216,0.5187397575806667,0.005861859603011773,1536.5,0.005925896593563039,3191.72
1135,1135,0.04423927159352909,0.5157542580122276,0.03950413949815688,1352.92,0.04016355249398317,2792.84
1136,1136,0.07120171005844833,0.5077244461501873,0.8699759211929432,871.42,0.8680852323484101,1769.22
1137,1137,0.07291413647050501,0.4978514668013202,0.8417520308620766,904.06,0.8416649959887498,1799.3
1138,1138,0.06764739057411523,0.48968889556208794,0.6827183556076881,1016.66,0.6825614023553215,1991.3
1139,1139,0.07868098049704114,0.4988068854870544,0.910851897476207,828.44,0.9120072183736698,1652.08
1140,1140,0.0838911233094878,0.5011101841522059,0.9323712507104522,746.42,0.9327935676863202,1495.14
1141,1141,0.0716554343210595,0.4928832006487315,0.7965064098242679,948.32,0.796980871345869,1869.18
1142,1142,0.07279298583787026,0.4873441692801406,0.8142419859127027,960.7,0.8140720533882044,1873.04
1143,1143,0.09006413890985521,0.4987567041778151,0.9514737315414392,687.38,0.9504683049695715,1370.2
1144,1144,0.0769187967950943,0.4847917456079208,0.8486190225552863,923.42,0.8490665220252626,1791.38
1145,1145,0.047762421408414614,0.5223262684079585,0.19038372266486658,1159.8,0.19019400391477237,2426.92
1146,1146,0.035570276826287564,0.5054865147083878,0.00037243269082354346,1777.5,0.0003326605669912288,3593.36
1147,1147,0.04246524743465513,0.5071491900908698,0.009122653386397742,1531.22,0.008652968688832044,3105.92
1148,1148,0.09188018007568656,0.5028227756830326,0.9521178662624841,629.04,0.9504408919768494,1264.3
1149,1149,0.08448966943737639,0.4934076923492681,0.9197520248190343,783.26,0.9197694979454529,1545.3
1150,1150,0.08123284390568034,0.4886352262090398,0.9124301053867911,847.3,0.9138914801696234,1655.96
1151,1151,0.08515547229897863,0.4858377711142764,0.9170444236320964,803.92,0.9153824172337779,1562.62
1152,1152,0.0963906550335117,0.4926032890341911,0.9531963012017484,626.96,0.9525662827603223,1234.74
1153,1153,0.04778179970401643,0.5180855226406469,0.14361777062366968,1202.0,0.1436706056519861,2493.2
1154,1154,0.052524742864460336,0.5206842179668308,0.42720919306918903,1070.98,0.42925251227773165,2233.2
1155,1155,0.04956316018378785,0.5275831667841963,0.3979567419822411,1064.24,0.3993104591263244,2251.72
1156,1156,0.04577892930070505,0.5302943151297633,0.2418528219033149,1115.26,0.24424771985273974,2373.52
1157,1157,0.04102659855257322,0.525041183803606,0.039633354371956024,1347.34,0.04120098121410355,2835.54
1158,1158,0.0443888191442148,0.5112380265139166,0.026368750603465375,1403.98,0.026041881626102964,2871.56
1159,1159,0.04038725958005676,0.5006386652518464,0.0011534255895430797,1684.08,0.0011327789930229808,3371.7
1160,1160,0.08601193369984925,0.4974004864849222,0.936928438165729,739.1,0.9370936433560204,1469.5
1161,1161,0.09446921249735912,0.4969567454946157,0.9476685723754248,624.76,0.9488835935613671,1240.96
1162,1162,0.03116046185159445,0.5292407625487325,0.001466963319338566,1621.68,0.0018161479135553632,3443.98
1163,1163,0.042443166469798566,0.5203320732986451,0.05048869140575609,1349.96,0.04998656083970095,2813.32
1164,1164,0.0453062314427799,0.5259457465995598,0.16271042198546604,1178.3,0.16551359991202408,2484.48
1165,1165,0.04522299506311754,0.5011660308892638,0.011508343064689492,1515.7,0.011010825829743774,3037.6
1166,1166,0.022307307404339317,0.4874909108116379,0.0,2449.3,0.0,4778.12
1167,1167,0.0348541800823392,0.524229348357617,0.003684523015099898,1552.46,0.004250028952009339,3262.0
1168,1168,0.03667069600491263,0.5294351865235032,0.015485351986294306,1430.74,0.016102099932794864,3039.6
1169,1169,0.03709676477419386,0.5343505374090637,0.023337294348687983,1346.36,0.02393799189572544,2890.08
1170,1170,0.03228247030158806,0.5372018343611668,0.005648878905896972,1473.8,0.005634292906876568,3183.46
1171,1171,0.018336403742108445,0.5159216937256054,0.0,2222.6,0.0,4590.38
1172,1172,0.02802550847342136,0.5337421951079729,0.0013906291355143974,1664.0,0.0014046547950141667,3567.84
1173,1173,0.01897458596952377,0.5348650737636313,7.212776919113858e-05,1945.54,6.232023010546501e-05,4181.54
1174,1174,0.023677084345790352,0.5357306357279173,0.0003662376722012839,1770.74,0.00034508178124047163,3813.06
1175,1175,0.018036551219684047,0.5395950182232369,3.116883116883117e-05,1903.18,1.4357501794687724e-05,4132.52
1176,1176,0.01331984728986525,0.5378254380741935,0.0,2087.9,0.0,4516.44
1177,1177,0.025885842433373125,0.5214860909720456,0.0,1885.5,0.0,3939.32
1178,1178,0.024612864040836617,0.5280231501732792,0.00020772550874433398,1837.34,0.00018621080143003247,3891.72
1179,1179,0.029887400837594256,0.5244354838311042,0.001400336701627143,1720.92,0.0012629585694994428,3617.56
1180,1180,0.0313965881021003,0.5181986765251326,0.00016454948195480652,1749.5,0.00014021959253063143,3630.22
1181,1181,0.025344827899987776,0.5143165966284625,0.0,2006.0,0.0,4129.16
1182,1182,0.035109165969396346,0.5123763605024667,0.0013124497624184648,1691.06,0.0013630701326349745,3467.0
1183,1183,0.03516598357811065,0.4888135555691428,7.766990291262136e-05,2006.54,4.964010920824026e-05,3924.28
1184,1184,0.018605025926759337,0.5234607535846727,0.0,2092.08,0.0,4389.08
1185,1185,0.02253110849015206,0.5181340814769007,0.0,2040.14,0.0,4232.78
1186,1186,0.018717431694353488,0.5014822137278433,0.0,2404.0,0.0,4821.22
1187,1187,0.030229636105748244,0.5133597603295088,0.000227217367950984,1844.34,0.0002001488095238095,3789.0
1188,1188,0.02620206273465801,0.5057456261193619,0.00011293634496919919,2079.1,9.137055837563451e-05,4205.6
1189,1189,0.03833910733901708,0.5091321749604885,0.0024069189860249267,1647.08,0.002484543450869769,3354.38
1190,1190,0.03961544949784767,0.5142241565181979,0.007228625496248986,1524.96,0.007117342866913548,3138.0
1191,1191,0.03939721878454593,0.494010549580638,0.0013594909733941592,1786.3,0.0012538500329804655,3529.4
1192,1192,0.02273112993970721,0.5242642404573096,8.354001210092828e-05,1956.78,7.452922463613839e-05,4112.04
1193,1193,0.01901662305384927,0.5291555636052334,0.0,2005.82,0.0,4259.0
1194,1194,0.013457023059279849,0.5317090255127929,0.0,2142.98,0.0,4575.2
1195,1195,0.007020595987190269,0.5288128032822357,0.0,2390.84,0.0,5072.96
